traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
CMP-043,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,52-64,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
CMP-044,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,53-55,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
CMP-004,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,59,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,62,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-045,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,67-229,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.space-y-8.my-8,,,,N/A,false,,,,,,space-y-8 my-8,ArticleFullWidthBreak,LOW,B5-design-roles
CMP-006,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,70-72,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.font-semibold,검증된 대역 문장쌍 선택: ⏎ Select Verified Sentence Pair:,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider font-semibold,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-046,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,74-105,ul,ul,STABLE (data-*),ul.grid.grid-cols-1.sm\:grid-cols-2.lg\:grid-cols-4.gap-3,,,,N/A,false,,,,,,grid grid-cols-1 sm:grid-cols-2 lg:grid-cols-4 gap-3,,LOW,B5-design-roles
CMP-007,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,79-101,SelectableCard,button,STABLE (data-*),button.p-4.text-left.w-full.h-full,,CURATED_PAIRED_SENTENCES,,N/A,false,,,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",,text-left,p-4 w-full h-full,SelectableCard,LOW,B2-stable-hooks
CMP-008,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,86-93,span,span,STABLE (data-*),span.flex.items-center.justify-between.text-\[11px\].font-mono.mb-1\.5,,CURATED_PAIRED_SENTENCES,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",text-[11px] font-mono,,flex items-center justify-between mb-1.5,,LOW,B3-semantic-dom
CMP-009,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,87-89,span,span,STABLE (data-*),span.text-on-accent.font-bold.text-ink-muted,PAIR 0,CURATED_PAIRED_SENTENCES,,N/A,false,,,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",font-bold,text-on-accent text-ink-muted,,,MEDIUM,B4-content-migration
CMP-010,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,90-92,span,span,STABLE (data-*),span.text-on-accent-muted.text-ink-subtle,vs ⏎ tok,CURATED_PAIRED_SENTENCES,,N/A,false,,,"data-collection=""curated_paired_sentences"" data-item-id=""{item.id}""",,text-on-accent-muted text-ink-subtle,,,MEDIUM,B4-content-migration
CMP-011,DOM_STRUCTURE,DOM_STRUCTURE,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,112-157,div,div,STABLE (data-*),div.lg\:col-span-6.space-y-6.flex.flex-col.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,lg:col-span-6 space-y-6 flex flex-col justify-between,,LOW,B3-semantic-dom
CMP-012,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,114-122,div,div,STABLE (data-*),div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
CMP-051,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,117-119,span,span,STABLE (data-*),span.font-mono.font-bold.text-sm.uppercase.tracking-wider.text-ink,한국어 ⏎ Korean (Hangul Script),,,N/A,false,,,"data-role=""…""",font-mono font-bold text-sm uppercase tracking-wider,text-ink,,,MEDIUM,B4-content-migration
CMP-014,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,121,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-body.font-semibold,음절 및 형태소 단위 분절,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-semibold,text-ink-body,,,MEDIUM,B4-content-migration
CMP-015,DOM_STRUCTURE,DOM_STRUCTURE,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,124-131,div,div,STABLE (data-*),div.space-y-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,space-y-1,,LOW,B3-semantic-dom
CMP-016,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,125-127,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink-subtle.uppercase.tracking-widest,INPUT SENTENCE,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] font-mono uppercase tracking-widest,text-ink-subtle,,,MEDIUM,B3-semantic-dom
CMP-017,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,128-130,p,p,STYLE_SIGNATURE,p.text-xl.sm\:text-2xl.font-bold.text-ink.leading-snug,""" ⏎ """,,,N/A,false,,,"data-role=""…""",text-xl sm:text-2xl font-bold leading-snug,text-ink,,,MEDIUM,B4-content-migration
CMP-018,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,137,span,span,STABLE (data-*),span,분절된 서브워드 토큰 ( ⏎ 개):,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
CMP-047,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,139-145,ul,ul,STABLE (data-*),ul.flex.flex-wrap.gap-1\.5.p-4.bg-surface.border.border-rule.rounded-xs.min-h-\[90px\].items-center,,,,N/A,false,,,,,bg-surface border-rule,flex flex-wrap gap-1.5 p-4 min-h-[90px] items-center border rounded-xs,,LOW,B5-design-roles
CMP-019,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,142,TokenChip,span,STABLE (data-*),span,,selectedPair.hangulTokens,,N/A,false,,,"data-collection=""selectedpair-hangultokens"" data-item-id=""{item.id}""",,,,TokenChip,LOW,B2-stable-hooks
CMP-020,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,150-156,div,div,STABLE (data-*),div.pt-4.border-t.border-rule.flex.items-baseline.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-t border-rule,pt-4 flex items-baseline justify-between,,LOW,B3-semantic-dom
CMP-021,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,151,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase,Hangul Token Count,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-022,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,154,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-muted.ml-1\.5.font-sans,tokens,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-muted,ml-1.5,,MEDIUM,B4-content-migration
CMP-023,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,160-205,div,div,STABLE (data-*),div.lg\:col-span-6.space-y-6.flex.flex-col.justify-between.lg\:border-l.lg\:border-rule.lg\:pl-12,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,lg:border-l lg:border-rule,lg:col-span-6 space-y-6 flex flex-col justify-between lg:pl-12,,LOW,B3-semantic-dom
CMP-024,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,162-170,div,div,STABLE (data-*),div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
CMP-052,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,165-167,span,span,STABLE (data-*),span.font-mono.font-bold.text-sm.uppercase.tracking-wider.text-ink-body,영어 ⏎ English (Latin Script),,,N/A,false,,,"data-role=""…""",font-mono font-bold text-sm uppercase tracking-wider,text-ink-body,,,MEDIUM,B4-content-migration
CMP-026,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,169,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-subtle,Word / Root Subword Units,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-subtle,,,MEDIUM,B4-content-migration
CMP-027,DOM_STRUCTURE,DOM_STRUCTURE,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,172-179,div,div,STABLE (data-*),div.space-y-1,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,space-y-1,,LOW,B3-semantic-dom
CMP-028,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,173-175,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink-subtle.uppercase.tracking-widest,EQUIVALENT SENTENCE,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] font-mono uppercase tracking-widest,text-ink-subtle,,,MEDIUM,B3-semantic-dom
CMP-029,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,176-178,p,p,STYLE_SIGNATURE,p.text-xl.sm\:text-2xl.font-medium.text-ink-body.leading-snug,""" ⏎ """,,,N/A,false,,,"data-role=""…""",text-xl sm:text-2xl font-medium leading-snug,text-ink-body,,,MEDIUM,B4-content-migration
CMP-030,CONTENT,CONTENT STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,185,span,span,STABLE (data-*),span,Segmented Subword Tokens ( ⏎ tokens):,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
CMP-048,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,187-193,ul,ul,STABLE (data-*),ul.flex.flex-wrap.gap-1\.5.p-4.bg-surface.border.border-rule.rounded-xs.min-h-\[90px\].items-center,,,,N/A,false,,,,,bg-surface border-rule,flex flex-wrap gap-1.5 p-4 min-h-[90px] items-center border rounded-xs,,LOW,B5-design-roles
CMP-031,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,190,TokenChip,span,STABLE (data-*),span,,selectedPair.alphabetTokens,,N/A,false,,,"data-collection=""selectedpair-alphabettokens"" data-item-id=""{item.id}""",,,,TokenChip,LOW,B2-stable-hooks
CMP-032,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,198-204,div,div,STABLE (data-*),div.pt-4.border-t.border-rule.flex.items-baseline.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-t border-rule,pt-4 flex items-baseline justify-between,,LOW,B3-semantic-dom
CMP-033,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,199,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase,English Token Count,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-034,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,202,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-subtle.ml-1\.5.font-sans,tokens,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-subtle,ml-1.5,,MEDIUM,B4-content-migration
CMP-035,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,209-220,div,div,STABLE (data-*),div.mt-10.p-5.bg-surface.border.border-rule.rounded-xs.flex.flex-col.sm\:flex-row.items-start.sm\:items-center.justify-between.gap-4,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,bg-surface border-rule,mt-10 p-5 flex flex-col sm:flex-row items-start sm:items-center justify-between gap-4 border rounded-xs,,LOW,B3-semantic-dom
CMP-036,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,210-214,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink-body,동일 의미 표현 시 한글 문장이 더 많은 토큰 조각으로 분절되는 현상이 명확히 관측됩니다. ⏎ Hangul consistently segments into more subword tokens for equivalent semantic information.,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-body,,,MEDIUM,B4-content-migration
CMP-053,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,215-219,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink.font-bold.shrink-0,,,,N/A,false,,,,text-xs font-mono font-bold,text-ink,shrink-0,,LOW,B5-design-roles
CMP-038,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,223-227,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
CMP-049,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,232-245,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
CMP-039,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,235,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-040,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,238,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-050,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,241-244,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
PREM-001,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,73-690,section,section,STABLE (id),#patterns,,,,N/A,false,,,,,bg-surface-alt text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
PREM-043,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,79-689,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
PREM-044,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,80-94,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
PREM-057,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,85,HeadingAccent,span,STABLE (data-*),span,"3,835,988쌍",,"large-count:3,835,988",CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,HeadingAccent,LOW,B1-numeric-freeze
PREM-058,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,91,HeadingAccent,span,STABLE (data-*),span,"3,835,988",,"large-count:3,835,988",CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,HeadingAccent,LOW,B1-numeric-freeze
PREM-045,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,96-101,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PREM-046,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,97,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
PREM-059,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,99,ArticleParagraph,p,STABLE (data-*),p,,(isKo ? articleData.preFigureParagraphs?.ko : articleData.preFigureParagraphs?.en),,N/A,false,,,"data-collection=""isko-articledata-prefigureparagraphs-ko-articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PREM-047,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,104-307,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
PREM-048,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,109-118,dl,dl,STABLE (data-*),dl.text-xs.font-mono.text-ink-muted.uppercase.tracking-widest.border-b.border-rule.pb-3.flex.items-center.justify-between.gap-3,,,,N/A,false,,,,text-xs font-mono uppercase tracking-widest,text-ink-muted border-b border-rule,pb-3 flex items-center justify-between gap-3,,LOW,B5-design-roles
PREM-060,CONTENT,CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,114,dt,dt,STABLE (data-*),dt,측정 기준 ⏎ MEASURED UNDER,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
PREM-061,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,115-117,dd,dd,STABLE (data-*),dd.text-ink.font-bold,,,,N/A,false,,,,font-bold,text-ink,,,LOW,B5-design-roles
PREM-006,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,120-148,div,div,STABLE (data-*),div.space-y-2,,,,N/A,false,,,,,,space-y-2,,LOW,B5-design-roles
PREM-062,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,121-126,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.block,토큰 비율 중앙값 ⏎ MEDIAN TOKEN RATIO,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider,text-ink-muted,block,,MEDIUM,B4-content-migration
